index,name,email,password
1,"Spice Harbor",demo+01-spice-harbor@bitecode.dev,Bitecode@123
2,"Fresh Route",demo+02-fresh-route@bitecode.dev,Bitecode@123
3,"Garden House",demo+03-garden-house@bitecode.dev,Bitecode@123
4,"Golden Route",demo+04-golden-route@bitecode.dev,Bitecode@123
5,"Golden Kitchen",demo+05-golden-kitchen@bitecode.dev,Bitecode@123
6,"Urban Route",demo+06-urban-route@bitecode.dev,Bitecode@123
7,"Cozy Bistro",demo+07-cozy-bistro@bitecode.dev,Bitecode@123
8,"Crave Oven",demo+08-crave-oven@bitecode.dev,Bitecode@123
9,"Urban Fork",demo+09-urban-fork@bitecode.dev,Bitecode@123
10,"Royal Kitchen",demo+10-royal-kitchen@bitecode.dev,Bitecode@123
11,"Urban Harbor",demo+11-urban-harbor@bitecode.dev,Bitecode@123
12,"Golden Route",demo+12-golden-route@bitecode.dev,Bitecode@123
13,"Savory Bistro",demo+13-savory-bistro@bitecode.dev,Bitecode@123
14,"Urban Kitchen",demo+14-urban-kitchen@bitecode.dev,Bitecode@123
15,"Savory Fork",demo+15-savory-fork@bitecode.dev,Bitecode@123
16,"Crave Oven",demo+16-crave-oven@bitecode.dev,Bitecode@123
17,"Cozy Table",demo+17-cozy-table@bitecode.dev,Bitecode@123
18,"Fresh Fork",demo+18-fresh-fork@bitecode.dev,Bitecode@123
19,"Epic Fork",demo+19-epic-fork@bitecode.dev,Bitecode@123
20,"Spice Oven",demo+20-spice-oven@bitecode.dev,Bitecode@123
21,"Golden Harbor",demo+21-golden-harbor@bitecode.dev,Bitecode@123
22,"Savory Table",demo+22-savory-table@bitecode.dev,Bitecode@123
23,"Savory Kitchen",demo+23-savory-kitchen@bitecode.dev,Bitecode@123
24,"Urban Harbor",demo+24-urban-harbor@bitecode.dev,Bitecode@123
25,"Fresh Table",demo+25-fresh-table@bitecode.dev,Bitecode@123
